year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
1973,346,47,0,0,1,13, 1,1,20.0,1.0,,1, .n,2,1.0,4,1
1973,347,49,1,1,1,12, 1,1,21.0,1.0,,7,915,1,2.0,2,1
1973,348,44,0,0,1,13, 1,1,29.0,2.0,,1,321,2,1.0,3,2
1973,349,29,0,0,1,14, 4,1,24.0,2.0,,1,192,0,2.0,3,2
1973,350,22,1,0,1,12, 2,5,,,,1, 83,1,,3,2
1973,351,31,1,0,1,12, 2,1,24.0,2.0,,7,372,2,1.0,4,1
1973,352,67,0,0,0, 8, 1,1,25.0,2.0,,5,690,2,1.0,2,1
1973,353,67,1,0,0, 8, 2,1,22.0,2.0,,2,740,1,1.0,3,2
1973,354,34,0,0,1,12, 1,1,24.0,1.0,,1,245,1,2.0,2,1
1973,355,74,0,0,1,12, 1,1,24.0,2.0,,5,801,1,2.0,2,2
1973,356,36,1,0,1,12, 2,1,21.0,2.0,,7,162,2,1.0,4,1
1973,357,22,1,0,1,14, 1,5,,,,1,310,1,,4,1
1973,358,74,0,0,1,15, 1,1,30.0,2.0,,5, .n,2,1.0,4,1
1973,360,54,1,0,1,12, 2,1,26.0,2.0,,7,395,2,1.0,3,2
1973,361,22,0,0,1,14, 4,5,,,,1,245,1,,3,2
1973,362,53,1,0,0,10, 2,1,26.0,2.0,,7, .m,2,1.0,3,2
1973,363,20,0,0,1,13, 2,5,,,,6, .m,1,,3,1
1973,364,31,1,0,0, 5, 1,1,19.0,2.0,,7, .m,2,1.0,1,3
1973,365,41,1,0,0,10, 1,1,17.0,1.0,,1,663,2,2.0,4,2
1973,366,40,0,0,1,12, 1,1,23.0,2.0,,1,144,1,1.0,3,1
1973,367,40,0,1,3,16, 1,1,30.0,2.0,,1,142,1,2.0,3,2
1973,368,25,0,0,0,10, 1,1,21.0,2.0,,1,780,2,1.0,4,2
1973,369,66,1,0,0, 8, 2,2,21.0,2.0,,7,372,1,,2,2
1973,370,65,0,0,1,12, 2,1,26.0,2.0,,5,441,2,1.0,2,2
1973,371,68,1,0,0, 8, 5,2,30.0,2.0,,2,780,0,,3,1
1973,372,19,1,0,1,12, 4,5,,,,2,381,0,,2,2
1973,373,45,0,0,4,17, 4,1,40.0,2.0,,2,190,1,2.0,3,2
1973,374,20,1,0,1,12, 2,5,,,,1,372,1,,4,2
1973,375,27,0,0,0, 8, 1,1,19.0,2.0,,1,535,2,2.0,3,1
1973,376,70,0,0,0, 8, 1,1,26.0,2.0,,5,403,2,1.0,3,1
1973,377,49,1,0,0,11, 2,3,17.0,,,3,372,1,,4,2
1973,378,21,0,0,2,14, 1,5,,,,6, .m,1,,3,1
1973,379,40,1,0,1,12, 2,1,23.0,2.0,,2,371,2,1.0,4,1
1973,380,26,0,0,4,19, 3,1,23.0,2.0,,3, 31,1,1.0,3,1
1973,381,60,1,0,1,12, 1,1,22.0,2.0,,7,643,2,1.0,4,2
1973,382,45,0,0,0,11, 2,1,21.0,2.0,,1,690,0,2.0,1,2
1973,383,49,0,0,0,10, 4,1,21.0,1.0,,1,184,2,2.0,2,2
1973,384,34,0,0,0,10, 2,1,20.0,2.0,,1,410,0,1.0,2,2
1973,385,52,1,0,1,12, 1,1,20.0,2.0,,1,395,2,1.0,3,1
1973,386,39,1,0,1,12, 3,1,19.0,2.0,,7,310,2,1.0,3,2
1973,387,51,0,0,0, 6, 2,1,25.0,2.0,,1,461,1,1.0,2,3
1973,388,54,0,0,0, 9, 2,1,24.0,2.0,,1,666,1,2.0,3,1
1973,389,30,1,0,1,12, 1,1,18.0,2.0,,7,283,2,1.0,4,1
1973,390,24,1,0,1,13, 1,1,18.0,2.0,,1,925,2,1.0,3,2
1973,391,75,0,2,0,14, 1,1,25.0,2.0,,5,801,1,2.0,3,1
1973,392,19,0,0,0,10, 1,5,,,,1,662,2,,3,2
1973,393,56,1,0,0,11, 1,1,20.0,2.0,,7, .m,2,2.0,4,1
1973,394,57,1,0,0, 7, 1,1,17.0,2.0,,7, .m,1,1.0,2,2
1973,395,69,0,0,0, 3, 1,1,21.0,2.0,,5,671,2,1.0,1,2
1973,396,52,1,0,0, 6, 1,1,17.0,2.0,,1,663,0,1.0,2,3
1973,397,24,0,0,0, 9, 1,1,18.0,1.0,,1,535,1,1.0,3,2
1973,398,38,1,0,0, 7, 1,1,19.0,2.0,,7, .m,0,2.0,1,3
1973,399,51,1,0,3,16, 4,1,21.0,2.0,,2,330,2,1.0,4,1
1973,400,73,0,0,1,13, 1,1,32.0,2.0,,3,265,2,1.0,4,1
1973,401,67,0,0,1,12, 2,1,40.0,2.0,,5, 11,1,1.0,3,2
1973,402,25,1,0,3,16, 4,5,,,,1,151,1,,3,1
1973,403,45,1,0,3,16, 4,1,22.0,2.0,,7,394,1,1.0,2,1
1973,404,29,0,0,2,14, 4,1,28.0,2.0,,1,153,1,2.0,3,2
1973,405,32,0,0,0,12, 2,1,18.0,1.0,,1,410,2,1.0,4,1
1973,406,37,0,0,0, 8, 1,1,24.0,2.0,,1,740,2,1.0,4,1
1973,407,48,1,0,1,12, 1,2,25.0,2.0,,7,372,1,,3,2
1973,408,41,1,0,0, 9, 2,1,18.0,2.0,,1,395,0,2.0,3,2
1973,409,46,1,0,0,10, 1,1,19.0,2.0,,1,915,1,1.0,4,1
1973,410,72,0,0,0, 8, 1,1,24.0,2.0,,5,754,0,1.0,3,1
1973,411,57,1,0,1,12, 1,1,28.0,2.0,,7,325,2,1.0,2,1
1973,412,24,1,0,1,12, 2,1,19.0,2.0,,7, .m,1,2.0,4,2
1973,413,21,0,0,1,12, 1,5,,,,1,762,0,,2,3
1973,414,27,1,0,1,12, 2,1,19.0,2.0,,2,372,2,1.0,3,2
1973,416,69,0,0,0, 4, 2,1,27.0,2.0,,2,801,1,1.0,3,1
1973,417,69,1,0,0, 8, 1,2,19.0,2.0,,7, .m,0,,2,2
1973,418,51,0,0,0, 8, 2,1,23.0,2.0,,1,801,1,2.0,3,2
1973,419,54,0,1,3,16, 1,1,33.0,2.0,,1,  1,0,2.0,4,2
1973,420,38,0,1,0, 6, 1,1,34.0,2.0,,1,415,0,2.0,4,2
1973,421,79,1,1,1,12, 1,4,21.0,,,7,944,0,,3,2
1973,422,58,1,1,0, 9, 1,1,23.0,2.0,,2,984,1,2.0,3,2
1973,423,66,1,1,0, 9, 1,1,19.0,2.0,,7,984,1,2.0,1,2
1973,424,66,1,0,0, 8, 2,3,29.0,,,7,630,1,,3,1
1973,425,42,0,0,0, 8, 2,5,,,,1,902,1,,4,1
1973,426,72,0,0,0, 8, 1,1,21.0,2.0,,5,415,1,2.0,1,2
1973,428,26,1,0,4,17, 4,1,24.0,2.0,,1,100,2,1.0,3,1
1973,429,24,0,0,0,11, 1,1,21.0,2.0,,1,715,2,1.0,3,1
1973,430,64,1,0,0,10, 2,1,32.0,2.0,,7,915,1,2.0,2,2
1973,431,19,1,0,1,12, 2,5,,,,1,345,1,,4,2
1973,432,46,0,0,0, 9, 2,1,24.0,2.0,,1,452,2,2.0,3,2
1973,433,59,0,0,0, 5, 1,1,29.0,2.0,,1,912,2,1.0,4,1
1973,434,79,1,0,0, 8, 1,2,21.0,2.0,,7, .m,1,,3,2
1973,435,52,0,0,4,19, 1,1,26.0,2.0,,1,222,1,2.0,4,1
1973,436,58,1,0,1,12, 1,1,22.0,2.0,,2,391,1,1.0,3,2
1973,437,38,0,0,3,16, 1,1,22.0,2.0,,1,285,2,1.0,3,1
1973,438,34,0,0,1,12, 1,1,19.0,2.0,,1,375,2,1.0,3,2
1973,439,65,0,0,3,16, 1,1,27.0,2.0,,5,245,2,1.0,4,1
1973,440,42,1,0,0, 8, 1,1,16.0,2.0,,7, .m,1,1.0,3,2
1973,441,33,0,0,1,12, 1,1,27.0,2.0,,1,801,2,1.0,3,1
1973,442,29,1,0,1,12, 4,1,19.0,2.0,,7,372,1,1.0,2,2
1973,443,56,1,0,1,12, 1,1,30.0,2.0,,1,265,1,1.0,2,2
1973,444,21,1,0,0,11, 1,1,17.0,2.0,,7, .m,2,1.0,4,1
1973,445,31,1,0,0,10, 4,1,15.0,1.0,,1,220,1,2.0,3,2
1973,446,67,0,0,0, 5, 1,1,29.0,2.0,,5,780,2,1.0,3,2
1973,447,37,0,0,0, 8, 1,1,26.0,2.0,,1,680,1,2.0,2,2
1973,448,64,1,0,0, 8, 1,1,43.0,2.0,,7,916,2,2.0,4,1
1973,449,35,0,0,1,12, 1,1,21.0,2.0,,1,516,1,1.0,3,2
1973,450,68,0,0,0, 8, 1,1,39.0,2.0,,5,230,2,1.0,3,2
1973,451,36,1,0,1,15, 2,1,22.0,2.0,,7,370,1,1.0,3,2
1973,452,23,1,0,1,15, 2,5,,,,1,372,1,,3,1
1973,453,21,1,0,1,14, 2,5,,,,2,283,1,,4,1
1973,454,47,1,1,0, 5, 1,4,18.0,,,7,901,0,,2,3
1973,455,51,1,1,0, 3, 5,1,18.0,1.0,,7, .m,0,3.0,2,2
1973,456,42,0,1,1,14, 2,4,32.0,,,6,754,0,,2,2
1973,457,77,0,1,1,13, 5,1,44.0,2.0,,5,666,1,2.0,2,2
1973,458,61,0,1,0,11, 1,1,32.0,2.0,,3,602,1,2.0,3,2
1973,459,36,0,0,3,16, 2,1,24.0,2.0,,1,265,2,1.0,4,2
1973,460,36,1,0,4,16, 1,1,22.0,2.0,,1,126,1,2.0,4,1
1973,461,33,1,0,1,12, 1,1,19.0,2.0,,7,944,1,1.0,3,2
1973,462,31,1,0,1,14, 2,1,21.0,1.0,,7, .m,2,1.0,4,1
1973,463,25,0,0,1,15, 4,5,,,,3,153,2,,3,1
1973,464,56,0,1,4,19, 2,2,29.0,1.0,,2,374,1,,2,1
1973,465,58,0,0,1,13, 2,5,,,,1,962,1,,2,1
1973,466,25,0,0,0, 9, 4,5,,,,1, 14,0,,4,1
1973,467,26,1,2,3,16, 2,1,23.0,2.0,,1,372,1,1.0,3,1
1973,468,27,1,0,1,12, 2,1,22.0,2.0,,7, .m,1,2.0,4,2
1973,469,46,0,0,0, 9, 2,1,26.0,2.0,,1,801,2,1.0,4,1
1973,470,52,0,0,0, 8, 2,1,45.0,2.0,,1,801,2,2.0,3,2
1973,471,60,1,0,0, 8, 1,1,20.0,2.0,,7, .m,2,1.0,4,1
1973,472,27,0,0,1,12, 1,5,,,,1,962,1,,4,2
1973,473,43,1,0,1,12, 1,1,19.0,2.0,,2,362,1,1.0,4,2
1973,474,35,1,0,1,12, 2,1,21.0,2.0,,7,372,2,1.0,4,1
1973,475,63,0,0,1,12, 2,1,24.0,1.0,,1,530,1,1.0,2,2
1973,476,25,0,0,3,16, 4,5,,,,1,  3,1,,4,2
1973,477,29,1,0,3,16, 2,5,,,,2,372,1,,4,1
1973,478,44,1,0,1,13, 2,3,20.0,,,2,280,1,,3,1
1973,479,19,0,0,1,12, 1,1,18.0,2.0,,1,264,1,1.0,4,2
1973,480,66,1,0,0, 8, 2,2,19.0,1.0,,7,280,0,,1,3
1973,481,42,1,0,1,12, 2,1,18.0,1.0,,2,915,2,1.0,3,1
1973,482,27,1,0,3,16, 3,1,19.0,2.0,,7,  1,0,1.0,4,1
1973,483,72,0,0,0, 6, 1,1,26.0,1.0,,5,961,1,1.0,2,2
1973,484,54,0,0,1,14, 4,1,19.0,2.0,,1,455,2,1.0,4,1
1973,485,25,1,0,1,12, 2,1,19.0,2.0,,1,602,1,1.0,3,2
1973,486,58,1,0,0, 8, 1,1,23.0,2.0,,7,921,2,1.0,3,1
1973,487,23,1,0,1,12, 1,1,19.0,2.0,,7, .m,1,2.0,3,2
1973,488,20,0,0,1,12, 2,5,,,,6,801,0,,3,1
1973,489,38,0,1,0,11, 5,3,18.0,,,1,680,0,,4,2
1973,490,25,0,1,0,11, 1,1,20.0,2.0,,1,925,1,1.0,3,3
1973,491,71,1,1,0, 6, 1,3,28.0,,,5,230,1,,2,2
1973,493,54,0,1,0,11, 1,1,29.0,2.0,,1,903,1,2.0,3,2
1973,494,37,0,0,1,14, 4,1,24.0,1.0,,1,692,1,1.0,3,1
1973,495,77,1,0,3,16, 1,2,22.0,2.0,,5,372,2,,4,1
1973,496,21,0,0,1,12, 1,1,19.0,2.0,,1,461,0,3.0,3,3
1973,497,22,1,0,0,11, 1,1,18.0,2.0,,7, .m,1,1.0,2,1
1973,498,57,1,0,1,12, 1,1,19.0,2.0,,1,314,2,1.0,4,2
1973,499,33,0,0,1,13, 4,1,22.0,2.0,,1,522,1,1.0,4,1
1973,500,59,1,0,0, 8, 1,5,,,,7,925,1,,2,3
1973,501,48,1,0,1,12, 2,1,29.0,2.0,,1,916,1,2.0,4,2
1973,502,45,0,0,1,14, 4,1,22.0,1.0,,1, 14,1,1.0,1,1
1973,503,32,1,0,3,16, 2,1,19.0,1.0,,7,372,2,1.0,3,1
1973,504,35,0,0,1,12, 2,1,23.0,2.0,,1,441,1,2.0,3,2
1973,505,39,1,0,4,17, 4,1,21.0,2.0,,7,142,2,1.0,3,1
1973,506,27,1,0,1,12, 2,1,19.0,2.0,,7,395,2,1.0,3,1
1973,507,36,0,0,1,13, 1,1,25.0,2.0,,1,961,2,1.0,4,2
1973,508,37,0,0,0, 8, 2,1,24.0,2.0,,1,245,1,3.0,4,1
1973,509,51,0,0,1,12, 2,1,25.0,2.0,,1,643,1,2.0,2,2
1973,510,29,1,0,1,13, 1,1,23.0,2.0,,7,345,2,1.0,4,1
1973,511,29,0,0,1,14, 2,1,23.0,2.0,,1,961,1,1.0,4,2
1973,512,76,1,0,0, 9, 2,5,,,,5,441,1,,3,2
1973,513,35,1,0,1,12, 1,1,27.0,2.0,,1,303,1,1.0,2,2
1973,514,34,1,0,0, 6, 2,1,20.0,2.0,,7,982,2,2.0,3,2
1973,515,40,0,0,1,12, 2,1,25.0,2.0,,1,522,1,1.0,4,2
1973,516,36,1,0,1,12, 1,1,18.0,1.0,,7,372,1,1.0,2,2
1973,517,31,0,0,0, 9, 2,1,19.0,2.0,,1,473,0,1.0,1,2
1973,518,19,1,0,0,10, 2,5,,,,2,915,1,,4,1
1973,519,70,1,0,0, 7, 1,2,17.0,1.0,,7,314,1,,3,1
1973,520,28,1,0,1,12, 1,3,19.0,,,1,355,2,,4,2
1973,521,28,1,0,1,12, 2,1,21.0,2.0,,7,364,2,1.0,4,2
1973,522,44,0,0,0, 7, 4,1,22.0,2.0,,1, .n,1,2.0,4,1
1973,523,27,0,0,1,14, 1,5,,,,6,913,1,,2,2
1973,524,38,0,0,3,16, 2,1,25.0,2.0,,1,153,2,1.0,4,1
1973,525,25,0,1,3,16, 1,1,22.0,2.0,,1,153,2,1.0,4,1
1973,526,27,1,0,1,12, 1,1,17.0,2.0,,7, .m,0,1.0,4,1
1973,527,33,1,0,1,12, 1,1,19.0,2.0,,7,372,2,1.0,2,1
1973,528,37,1,0,1,12, 1,1,18.0,1.0,,1,925,1,2.0,3,1
1973,529,24,0,0,1,12, 1,1,22.0,2.0,,1,801,1,1.0,4,1
1973,530,51,0,0,1,12, 1,1,19.0,2.0,,1,690,1,1.0,4,2
1973,532,74,1,0,0, 8, 1,2,21.0,2.0,,7, .m,2,,4,2
1973,533,21,1,0,1,12, 2,5,,,,2,310,1,,3,1
1973,534,42,1,0,1,12, 1,1,26.0,2.0,,7,372,2,1.0,4,1
1973,535,44,0,0,0,11, 1,1,21.0,1.0,,1,764,1,1.0,4,2
1973,536,43,1,0,1,12, 1,1,19.0,2.0,,7,  1,1,2.0,1,1
1973,537,24,0,0,1,12, 1,1,23.0,2.0,,1,415,1,2.0,3,2
1973,538,50,1,0,1,12, 1,1,22.0,2.0,,2,283,1,2.0,3,2
1973,539,23,1,0,1,12, 2,5,,,,7, .m,1,,3,2
1973,540,38,0,0,4,17, 2,1,26.0,2.0,,1, 31,2,1.0,4,1
1973,541,24,0,0,3,17, 2,1,21.0,2.0,,1,245,2,1.0,4,1
1973,542,39,1,0,1,12, 2,1,20.0,2.0,,1,201,1,2.0,3,2
1973,543,36,1,0,1,15, 1,1,21.0,2.0,,2, 75,2,1.0,4,1
1973,544,26,1,0,1,12, 1,1,20.0,2.0,,7,915,2,1.0,3,2
1973,545,37,0,0,3,20, 1,1,26.0,1.0,,1,715,1,1.0,4,2
1973,546,21,1,0,1,14, 1,1,20.0,2.0,,7, .m,1,1.0,2,1
1973,547,21,0,0,1,12, 1,4,20.0,,,1,610,0,,3,2
1973,548,34,1,0,0,11, 1,3,19.0,,,1,602,1,,3,2
1973,549,70,0,0,0, 8, 1,1,21.0,2.0,,5,472,1,1.0,3,1
1973,550,43,1,0,0,10, 1,1,17.0,2.0,,2,982,2,1.0,3,1
1973,551,72,1,0,0, 8, 1,1,20.0,2.0,,7,394,2,1.0,2,1
1973,552,35,1,0,1,12, 2,1,18.0,2.0,,7,364,1,1.0,3,2
1973,553,23,0,0,0,11, 1,5,,,,1,692,1,,2,3
1973,554,46,1,0,1,12, 1,1,19.0,2.0,,7,372,1,1.0,1,2
1973,555,68,1,0,0, 8, 1,2,25.0,2.0,,7,203,1,,2,2
1973,556,61,0,0,1,14, 1,1,25.0,2.0,,1,280,2,1.0,3,2
1973,557,70,0,0,1,12, 1,1,28.0,2.0,,5,801,2,2.0,3,1
1973,558,35,0,0,1,12, 1,1,22.0,2.0,,1,245,2,1.0,4,2
1973,559,32,1,0,1,12, 1,1,20.0,2.0,,7,355,1,1.0,3,1
1973,560,64,0,0,0, 8, 1,1,21.0,1.0,,2,755,2,1.0,4,2
1973,561,46,1,0,0, 7, 1,2,15.0,1.0,,1,980,0,,2,2
1973,562,20,0,0,1,14, 4,5,,,,6,180,1,,4,1
1973,563,51,1,0,0,10, 1,1,15.0,2.0,,1,703,1,1.0,4,1
1973,564,24,0,0,3,16, 1,5,,,,6,185,1,,4,1
1973,565,43,1,0,1,12, 2,1,18.0,2.0,,1,245,1,1.0,4,1
1973,566,63,0,0,4,19, 4,1,24.0,2.0,,1,245,1,1.0,4,1
1973,567,78,1,0,1,14, 1,1,41.0,2.0,,7, 75,0,1.0,3,2
1973,568,59,0,1,0,11, 2,4,27.0,,,1,982,1,,3,1
1973,570,19,0,0,1,12, 2,5,,,,6, .m,1,,2,2
1973,571,56,0,0,0, 4, 4,1,21.0,2.0,,8,801,2,1.0,4,2
1973,572,65,1,1,0, 8, 1,1,22.0,2.0,,7,801,0,3.0,1,3
1973,573,20,0,0,1,12, 1,5,,,,1,402,2,,4,1
1973,575,72,0,1,0, 0, 1,1,21.0,1.0,,5,801,1,1.0,1,1
1973,576,55,0,0,0, 8, 1,1,22.0,2.0,,3,602,2,1.0,3,1
1973,577,33,1,0,0, 8, 1,1,19.0,2.0,,7, .m,2,1.0,4,1
1973,578,35,1,0,1,12, 1,1,23.0,2.0,,7,372,1,2.0,3,2
1973,579,39,1,0,1,12, 1,1,21.0,2.0,,1,643,1,1.0,1,1
1973,581,64,0,0,3,16, 1,1,23.0,2.0,,5,245,1,2.0,3,1
1973,582,51,1,0,1,12, 1,1,17.0,2.0,,7,944,2,1.0,3,1
1973,583,53,0,0,3,16, 1,1,21.0,2.0,,1,245,1,1.0,4,1
1973,584,74,1,0,3,16, 1,2,25.0,2.0,,5,144,2,,3,2
1973,585,45,1,0,3,18, 1,1,20.0,2.0,,1,144,1,2.0,2,1
1973,586,25,1,0,1,12, 1,1,21.0,2.0,,7,310,1,1.0,4,1
1973,587,22,1,0,1,13, 1,1,19.0,2.0,,1,925,1,1.0,2,1
1973,588,54,1,0,1,15, 1,1,20.0,2.0,,7,245,2,2.0,4,1
1973,589,64,0,0,0, 9, 1,1,17.0,1.0,,5,903,1,1.0,3,2
1973,590,65,0,0,1,11, 1,4,21.0,,,5,925,2,,2,1
1973,591,24,0,0,1,14, 4,5,,,,1,590,0,,4,3
1973,592,49,1,0,1,11, 1,1,21.0,2.0,,2,310,2,1.0,4,2
1973,593,44,0,0,3,19, 1,1,23.0,2.0,,1, 31,1,2.0,3,1
1973,594,51,1,0,0,10, 1,1,18.0,2.0,,7,943,2,1.0,2,1
1973,595,33,1,0,1,12, 1,1,17.0,2.0,,7,372,1,1.0,3,1
1973,596,60,1,0,0,10, 1,1,17.0,2.0,,7, .m,2,1.0,2,2
1973,597,57,0,0,0, 9, 1,1,20.0,2.0,,1,545,2,1.0,3,1
1973,598,27,1,0,1,12, 1,1,18.0,2.0,,7, .m,1,2.0,4,2
1973,599,40,0,0,4,20, 1,1,24.0,2.0,,1,112,1,2.0,4,2
1973,600,36,1,0,1,14, 1,1,23.0,2.0,,1,376,2,1.0,4,1
1973,601,38,1,0,0,10, 2,1,16.0,2.0,,7,310,1,1.0,1,1
1973,602,22,1,0,0, 9, 1,1,16.0,1.0,,7,182,0,1.0,3,1
1973,603,59,1,0,3,16, 1,1,21.0,2.0,,1,142,2,1.0,4,1
1973,604,24,0,0,1,14, 1,5,,,,2,415,0,,3,1
1973,605,42,0,0,0,11, 2,1,19.0,1.0,,1,461,1,1.0,3,2
1973,606,24,0,0,1,12, 4,3,20.0,,,1,714,0,,2,3
1973,607,69,1,0,0, 4, 1,2,24.0,2.0,,7,310,2,,4,1
1973,608,34,0,0,0, 9, 1,1,26.0,2.0,,1,715,1,1.0,3,2
1973,609,31,1,0,1,12, 1,1,19.0,1.0,,7,944,2,1.0,4,1
1973,610,29,1,0,0,11, 1,1,20.0,1.0,,1,331,1,2.0,3,2
1973,611,20,1,0,1,13, 4,5,,,,2,916,1,,4,1
1973,612,56,1,0,3,16, 2,1,28.0,2.0,,7,372,2,1.0,4,1
1973,613,61,1,0,1,15, 2,1,33.0,2.0,,1, 75,2,1.0,4,2
1973,614,29,0,0,4,18, 1,1,23.0,2.0,,1,281,2,1.0,4,1
1973,615,67,0,0,1,14, 1,1,32.0,2.0,,5,  1,2,1.0,3,2
1973,616,64,0,0,1,12, 1,1,26.0,2.0,,5,323,1,1.0,2,2
1973,617,73,1,0,1,12, 1,2,18.0,2.0,,7, .m,2,,1,1
1973,618,37,1,0,1,12, 1,1,22.0,1.0,,7,915,2,1.0,4,1
1973,619,27,0,0,1,16, 1,5,,,,2,185,2,,3,1
1973,620,34,1,0,1,12, 1,5,,,,1,372,1,,4,2
1973,621,59,1,0,1,12, 1,1,20.0,2.0,,1,916,2,1.0,3,2
1973,622,35,0,0,1,13, 1,1,22.0,2.0,,1,245,1,1.0,4,1
1973,623,22,1,0,1,12, 1,1,19.0,2.0,,7,372,1,1.0,3,1
1973,624,68,0,0,0, 5, 1,1,21.0,2.0,,5,226,1,1.0,2,2
1973,625,64,0,0,0,12, 1,1,25.0,2.0,,5,282,2,1.0,2,2
1973,626,77,1,0,0, 7, 1,2,18.0,1.0,,7,925,0,,1,3
1973,627,27,1,0,0,10, 1,1,16.0,2.0,,7, .m,1,2.0,2,1
1973,628,62,1,0,1,14, 1,1,23.0,2.0,,1,305,2,1.0,4,1
1973,629,51,0,0,0, 8, 1,1,27.0,2.0,,1,801,1,2.0,3,2
1973,630,38,0,0,0, 8, 1,1,24.0,2.0,,1,610,1,1.0,3,2
1973,631,63,1,1,0, 6, 1,1,18.0,1.0,,2,902,2,1.0,3,1
1973,632,29,1,2,4,20, 3,1,25.0,2.0,,7,105,1,1.0,3,1
1973,633,23,0,0,3,16, 4,5,,,,1,100,1,,4,1
1973,634,22,0,0,1,15, 4,5,,,,6, .m,1,,4,1
1973,635,89,0,0,1,12, 2,1,22.0,2.0,,5,551,2,1.0,2,2
1973,636,26,1,0,2,14, 2,1,21.0,2.0,,1, 75,1,2.0,4,1
1973,637,47,1,0,1,19, 1,1,21.0,1.0,,6,143,2,1.0,3,1
1973,638,64,0,0,4,16, 2,1,25.0,2.0,,5,580,0,1.0,3,2
1973,639,65,0,0,0, 6, 1,1,21.0,1.0,,2,245,1,2.0,3,1
1973,640,29,0,0,3,16, 1,1,26.0,2.0,,1,590,2,1.0,3,1
1973,641,24,0,0,3,16, 4,1,23.0,2.0,,6, .m,2,1.0,4,2
1973,642,27,0,0,4,19, 3,5,,,,6, .m,1,,4,1
1973,643,64,1,0,0,12, 1,3,19.0,,,2,902,1,,3,2
1973,644,86,1,0,4,17, 1,5,,,,5,144,2,,3,1
1973,645,47,0,0,1,14, 1,1,29.0,2.0,,1,245,2,1.0,4,1
1973,646,59,1,0,0, 9, 1,1,19.0,2.0,,7,964,2,1.0,3,1
1973,647,52,1,0,1,12, 2,1,19.0,2.0,,7,283,1,1.0,2,2
1973,648,79,0,0,0, 4, 1,2,23.0,2.0,,5,801,0,,2,3
1973,649,48,0,0,1,14, 1,1,25.0,2.0,,8,245,2,1.0,2,1
1973,650,19,0,0,1,12, 1,5,,,,1,762,2,,4,1
1973,651,35,1,0,1,13, 1,1,21.0,2.0,,2,310,2,1.0,3,1
1973,652,66,0,0,1,14, 1,1,22.0,1.0,,5,245,1,1.0,2,2
1973,653,54,1,0,0,10, 1,1,21.0,2.0,,7,391,2,1.0,2,1
1973,654,52,0,0,0, 9, 1,1,21.0,2.0,,1,441,1,1.0,3,2
1973,655,33,1,0,1,12, 2,1,25.0,2.0,,7,364,1,2.0,3,2
1973,656,68,1,0,1,14, 2,2,23.0,2.0,,7,283,2,,2,2
1973,657,28,1,0,3,15, 1,1,21.0,2.0,,7,142,1,1.0,4,1
1973,658,43,1,0,1,12, 1,1,19.0,2.0,,7,394,1,1.0,1,1
1973,659,38,0,0,3,16, 2,1,25.0,1.0,,1,270,2,1.0,4,1
1973,661,32,1,0,1,11, 1,1,17.0,1.0,,7,372,2,1.0,4,1
1973,662,20,0,0,1,12, 1,5,,,,1,962,1,,4,2
1973,663,48,1,0,1,12, 2,1,19.0,2.0,,1,360,2,1.0,3,1
1973,664,48,1,0,1,12, 1,1,20.0,2.0,,7,372,1,1.0,3,1
1973,665,42,0,0,4,19, 1,1,29.0,2.0,,1, 51,2,1.0,4,1
1973,666,45,0,0,0,10, 2,1,20.0,2.0,,1,644,2,1.0,3,1
1973,667,76,1,0,1,14, 2,2,19.0,2.0,,7,391,0,,3,2
1973,668,66,1,1,1,12, 1,1,18.0,2.0,,1,984,1,2.0,3,2
1973,669,27,0,1,1,12, 1,5,,,,1,680,1,,3,1
1973,670,28,1,1,0,11, 1,1,19.0,2.0,,7, .m,1,2.0,3,2
1973,671,23,0,0,1,14, 4,5,,,,2,962,0,,2,1
1973,672,26,1,0,3,17, 1,1,20.0,2.0,,7, .m,1,2.0,3,2
1973,673,44,1,0,1,12, 1,1,18.0,2.0,,1,310,1,2.0,3,1
1973,674,35,0,0,3,16, 5,1,25.0,1.0,,1, 11,0,2.0,4,2
1973,675,49,0,0,3,16, 2,1,22.0,2.0,,1,281,2,1.0,4,1
1973,676,56,0,0,1,12, 1,1,21.0,2.0,,1,522,2,1.0,4,1
1973,677,73,1,0,0, 8, 1,1,16.0,2.0,,7, .m,1,1.0,3,1
1973,678,40,1,0,0,11, 1,1,16.0,2.0,,7, .m,2,1.0,4,1
1973,679,31,0,0,1,14, 2,1,22.0,2.0,,1,470,1,2.0,3,1
1973,680,29,1,0,1,14, 5,1,19.0,2.0,,1,475,2,1.0,3,2
1973,681,25,1,0,1,15, 1,1,21.0,2.0,,1,371,2,1.0,3,1
1973,682,42,1,0,1,12, 2,1,24.0,2.0,,4,613,2,1.0,3,2
1973,683,39,0,1,0,11, 1,1,19.0,2.0,,1,530,0,1.0,2,2
1973,684,31,0,0,0, 9, 1,1,18.0,2.0,,1,430,1,2.0,4,2
1973,685,41,0,0,0,10, 1,1,23.0,2.0,,1,371,0,2.0,2,3
1973,686,48,0,0,0,10, 2,1,30.0,2.0,,1,374,1,2.0,3,1
1973,687,58,1,0,1,12, 2,1,29.0,2.0,,1,394,2,1.0,3,1
